timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:54:03.121446,-70.0,11.0,3.0,-8.0,-4.0,-32.0,-5.0,21.0,-42.0,4.0,18.0,-29.0
2025-07-11T14:54:03.129181,-50.0,-13.0,115.0,0.0,75.0,-1.0,-24.0,50.0,-13.0,14.0,37.0,-58.0
2025-07-11T14:54:03.135167,-12.0,13.0,76.0,71.0,54.0,-17.0,15.0,-7.0,19.0,-50.0,14.0,-5.0
2025-07-11T14:54:03.141487,-73.0,6.0,27.0,5.0,-59.0,25.0,65.0,11.0,0.0,-69.0,21.0,-60.0
2025-07-11T14:54:03.145694,18.0,-18.0,37.0,-71.0,-34.0,26.0,10.0,83.0,12.0,-27.0,-17.0,-32.0
2025-07-11T14:54:03.153651,-3.0,-10.0,56.0,-9.0,45.0,12.0,-54.0,-62.0,5.0,-48.0,-15.0,2.0
2025-07-11T14:54:03.157921,-41.0,19.0,67.0,-4.0,-13.0,-46.0,-59.0,-13.0,-33.0,16.0,32.0,-72.0
2025-07-11T14:54:03.166790,-40.0,24.0,-25.0,20.0,-62.0,-15.0,25.0,-32.0,12.0,-29.0,30.0,-9.0
2025-07-11T14:54:03.172024,36.0,-74.0,-30.0,-11.0,-32.0,-78.0,-8.0,-13.0,4.0,-31.0,-7.0,-40.0
2025-07-11T14:54:03.178306,107.0,67.0,-21.0,-49.0,-50.0,-31.0,-20.0,46.0,3.0,-39.0,3.0,18.0
2025-07-11T14:54:03.183731,15.0,-25.0,-22.0,-18.0,-25.0,-19.0,33.0,-24.0,16.0,-22.0,10.0,4.0
2025-07-11T14:54:03.190552,34.0,-25.0,33.0,-46.0,-31.0,-18.0,-9.0,-2.0,58.0,-60.0,18.0,-55.0
2025-07-11T14:54:03.194914,-7.0,-24.0,24.0,-25.0,10.0,-35.0,52.0,39.0,-33.0,10.0,59.0,2.0
2025-07-11T14:54:03.203176,-40.0,-15.0,93.0,-61.0,39.0,1.0,15.0,-27.0,20.0,-69.0,-20.0,-5.0
2025-07-11T14:54:03.207091,-18.0,26.0,59.0,-38.0,-30.0,10.0,80.0,-75.0,-29.0,-30.0,34.0,-17.0
2025-07-11T14:54:03.215232,-13.0,-4.0,-48.0,-12.0,29.0,-6.0,-14.0,33.0,37.0,41.0,60.0,34.0
2025-07-11T14:54:03.220688,38.0,34.0,7.0,-17.0,-7.0,-32.0,9.0,-23.0,17.0,-19.0,36.0,41.0
2025-07-11T14:54:03.227278,26.0,43.0,0.0,7.0,-45.0,24.0,-37.0,-4.0,13.0,-11.0,24.0,-31.0
2025-07-11T14:54:03.236641,66.0,-21.0,-47.0,-33.0,-10.0,35.0,-81.0,-5.0,9.0,-15.0,29.0,12.0
2025-07-11T14:54:03.239754,36.0,-33.0,-1.0,-44.0,-5.0,56.0,-19.0,60.0,52.0,-38.0,-1.0,-50.0
2025-07-11T14:54:03.243905,11.0,-1.0,34.0,-28.0,-31.0,-64.0,-50.0,23.0,-35.0,-58.0,45.0,39.0
2025-07-11T14:54:03.252042,-45.0,-22.0,23.0,-61.0,-50.0,-27.0,-33.0,-77.0,-13.0,-51.0,81.0,1.0
2025-07-11T14:54:03.256198,-31.0,46.0,10.0,-33.0,-33.0,-31.0,-4.0,-8.0,-2.0,-45.0,56.0,24.0
2025-07-11T14:54:03.264532,-55.0,-4.0,-22.0,-74.0,-2.0,-2.0,-34.0,-33.0,56.0,-88.0,28.0,-52.0
2025-07-11T14:54:03.270510,58.0,28.0,-54.0,-50.0,-29.0,-37.0,-52.0,44.0,15.0,-26.0,20.0,-36.0
2025-07-11T14:54:03.276524,-7.0,9.0,-59.0,-73.0,22.0,-48.0,11.0,6.0,36.0,9.0,13.0,-11.0
2025-07-11T14:54:03.282515,18.0,-1.0,11.0,-76.0,-22.0,-10.0,-12.0,5.0,11.0,-6.0,19.0,-19.0
2025-07-11T14:54:03.288725,18.0,-24.0,27.0,-27.0,18.0,-65.0,5.0,-5.0,10.0,25.0,19.0,-11.0
2025-07-11T14:54:03.293230,47.0,-20.0,14.0,-54.0,-68.0,-10.0,86.0,61.0,-55.0,-5.0,-9.0,0.0
2025-07-11T14:54:03.301214,71.0,10.0,7.0,-41.0,-8.0,-12.0,24.0,-46.0,-43.0,-49.0,-11.0,-74.0
2025-07-11T14:54:03.305965,44.0,-45.0,108.0,-63.0,17.0,28.0,-13.0,-82.0,10.0,-38.0,47.0,-44.0
2025-07-11T14:54:03.313586,-67.0,-18.0,-9.0,-65.0,16.0,-10.0,40.0,45.0,-30.0,-31.0,54.0,-25.0
2025-07-11T14:54:03.318415,-21.0,13.0,15.0,-110.0,-57.0,-26.0,29.0,-113.0,1.0,-43.0,24.0,4.0
2025-07-11T14:54:03.325649,-16.0,64.0,-1.0,22.0,-9.0,-25.0,70.0,-49.0,30.0,-10.0,65.0,45.0
2025-07-11T14:54:03.330974,72.0,88.0,-18.0,5.0,-61.0,-55.0,-48.0,-20.0,-25.0,-5.0,-29.0,-47.0
2025-07-11T14:54:03.337923,67.0,-55.0,-89.0,-59.0,-4.0,-40.0,-3.0,3.0,24.0,37.0,61.0,-11.0
2025-07-11T14:54:03.342194,-1.0,-100.0,-61.0,-23.0,50.0,6.0,48.0,6.0,32.0,0.0,26.0,-40.0
2025-07-11T14:54:03.346415,106.0,-46.0,-53.0,-43.0,36.0,15.0,-1.0,47.0,68.0,17.0,5.0,-34.0
2025-07-11T14:54:03.354617,43.0,-50.0,44.0,-24.0,-44.0,-53.0,20.0,-88.0,-12.0,5.0,29.0,-39.0
2025-07-11T14:54:03.358546,-28.0,-22.0,35.0,-91.0,4.0,27.0,-28.0,-11.0,39.0,-69.0,13.0,-17.0
2025-07-11T14:54:03.366804,-19.0,48.0,48.0,-12.0,-5.0,-14.0,34.0,14.0,31.0,-4.0,-20.0,2.0
2025-07-11T14:54:03.371501,-74.0,23.0,-10.0,-78.0,-42.0,-40.0,12.0,36.0,2.0,-87.0,70.0,-32.0
2025-07-11T14:54:03.379071,63.0,-24.0,-20.0,16.0,21.0,-47.0,-33.0,45.0,-29.0,-58.0,-1.0,-35.0
2025-07-11T14:54:03.384195,26.0,56.0,-15.0,-21.0,0.0,-13.0,52.0,-31.0,46.0,33.0,1.0,-34.0
2025-07-11T14:54:03.391242,64.0,-77.0,-13.0,-36.0,-3.0,17.0,19.0,21.0,-64.0,-26.0,23.0,-40.0
2025-07-11T14:54:03.395603,60.0,-40.0,17.0,-86.0,-13.0,-12.0,-1.0,-4.0,-3.0,-40.0,22.0,-9.0
2025-07-11T14:54:03.403532,39.0,-74.0,61.0,-2.0,-71.0,-43.0,77.0,-9.0,17.0,-39.0,-26.0,9.0
2025-07-11T14:54:03.407669,0.0,-37.0,25.0,-66.0,12.0,-55.0,10.0,62.0,45.0,-36.0,72.0,-33.0
2025-07-11T14:54:03.415875,-4.0,41.0,40.0,-77.0,7.0,-10.0,-46.0,-84.0,-7.0,30.0,18.0,19.0
2025-07-11T14:54:03.419992,-35.0,42.0,23.0,-3.0,-21.0,-31.0,16.0,32.0,-40.0,15.0,47.0,-14.0
2025-07-11T14:54:03.428130,34.0,5.0,-15.0,-16.0,-38.0,17.0,60.0,15.0,-20.0,50.0,35.0,-35.0
2025-07-11T14:54:03.432318,-43.0,78.0,-29.0,-74.0,13.0,18.0,3.0,12.0,46.0,-70.0,2.0,1.0
2025-07-11T14:54:03.440301,41.0,78.0,-41.0,-55.0,-11.0,-25.0,-32.0,-5.0,-10.0,9.0,15.0,-1.0
2025-07-11T14:54:03.444921,11.0,49.0,6.0,-58.0,-17.0,-14.0,5.0,6.0,20.0,-23.0,32.0,10.0
2025-07-11T14:54:03.452634,26.0,7.0,-6.0,-31.0,-50.0,-14.0,-63.0,-40.0,-19.0,-30.0,34.0,-14.0
2025-07-11T14:54:03.457098,6.0,-60.0,-62.0,7.0,-42.0,11.0,-19.0,-45.0,-50.0,13.0,91.0,-75.0
2025-07-11T14:54:03.465007,-20.0,-9.0,-35.0,-56.0,-49.0,48.0,67.0,-29.0,70.0,4.0,20.0,-27.0
2025-07-11T14:54:03.469943,-19.0,39.0,-10.0,21.0,-9.0,57.0,-30.0,5.0,-9.0,-3.0,15.0,-17.0
2025-07-11T14:54:03.477196,53.0,-25.0,26.0,-75.0,2.0,39.0,-10.0,-71.0,-2.0,-60.0,17.0,-7.0
2025-07-11T14:54:03.482413,24.0,-4.0,-56.0,-105.0,17.0,-43.0,44.0,-46.0,48.0,-47.0,89.0,-21.0
2025-07-11T14:54:03.489475,41.0,-20.0,42.0,-43.0,15.0,-46.0,18.0,46.0,32.0,-20.0,63.0,-35.0
2025-07-11T14:54:03.494509,-50.0,22.0,63.0,37.0,-9.0,-66.0,8.0,32.0,-31.0,16.0,35.0,12.0
2025-07-11T14:54:03.501778,-47.0,-58.0,44.0,-44.0,-33.0,49.0,-12.0,28.0,-7.0,-12.0,45.0,36.0
2025-07-11T14:54:03.506378,-35.0,92.0,0.0,-65.0,-28.0,-51.0,26.0,-44.0,-20.0,-55.0,47.0,59.0
2025-07-11T14:54:03.514058,2.0,49.0,-19.0,-44.0,8.0,12.0,3.0,16.0,-55.0,-21.0,-14.0,23.0
2025-07-11T14:54:03.518598,15.0,52.0,-12.0,-8.0,25.0,-38.0,-15.0,-16.0,-28.0,-45.0,-4.0,-6.0
2025-07-11T14:54:03.526279,-27.0,9.0,-48.0,11.0,28.0,-14.0,67.0,-58.0,-4.0,-1.0,21.0,-29.0
2025-07-11T14:54:03.531780,94.0,-41.0,1.0,35.0,4.0,12.0,23.0,28.0,-51.0,-18.0,81.0,-17.0
2025-07-11T14:54:03.538645,-35.0,-5.0,97.0,-49.0,25.0,-6.0,69.0,-37.0,54.0,-47.0,1.0,-64.0
2025-07-11T14:54:03.543032,28.0,-29.0,33.0,-2.0,12.0,-5.0,2.0,42.0,-47.0,-42.0,-17.0,-20.0
2025-07-11T14:54:03.550829,-54.0,47.0,114.0,-26.0,-52.0,30.0,28.0,15.0,-17.0,-9.0,50.0,-12.0
2025-07-11T14:54:03.555165,3.0,69.0,47.0,7.0,-35.0,-12.0,32.0,19.0,-20.0,-37.0,41.0,-72.0
2025-07-11T14:54:03.559286,-7.0,25.0,35.0,-21.0,52.0,-21.0,13.0,-44.0,-1.0,-16.0,13.0,-37.0
2025-07-11T14:54:03.567381,-78.0,19.0,-64.0,24.0,-12.0,-2.0,65.0,7.0,-39.0,23.0,-25.0,-20.0
2025-07-11T14:54:03.571490,-27.0,42.0,-15.0,28.0,-42.0,-59.0,55.0,-13.0,11.0,-23.0,-4.0,-18.0
2025-07-11T14:54:03.579714,-50.0,3.0,-15.0,65.0,43.0,30.0,-82.0,63.0,52.0,35.0,65.0,-2.0
2025-07-11T14:54:03.587776,18.0,-42.0,16.0,-6.0,-13.0,15.0,-18.0,-16.0,-27.0,-10.0,31.0,-21.0
2025-07-11T14:54:03.591980,28.0,-36.0,-9.0,-49.0,5.0,35.0,18.0,16.0,29.0,9.0,-22.0,-28.0
2025-07-11T14:54:03.597936,37.0,26.0,63.0,-64.0,5.0,-30.0,10.0,22.0,27.0,0.0,47.0,0.0
2025-07-11T14:54:03.604161,-2.0,15.0,43.0,-4.0,58.0,5.0,28.0,-6.0,25.0,27.0,35.0,-48.0
2025-07-11T14:54:03.609509,91.0,-57.0,79.0,-19.0,-14.0,-35.0,-80.0,-42.0,52.0,25.0,50.0,-47.0
2025-07-11T14:54:03.616471,-66.0,9.0,32.0,-64.0,15.0,-72.0,-28.0,-27.0,26.0,-3.0,56.0,-42.0
2025-07-11T14:54:03.621687,-5.0,7.0,46.0,-6.0,26.0,14.0,-62.0,-22.0,22.0,-25.0,36.0,-5.0
2025-07-11T14:54:03.628699,-34.0,1.0,34.0,-28.0,36.0,-2.0,74.0,15.0,61.0,-68.0,14.0,-54.0
2025-07-11T14:54:03.633892,22.0,-30.0,45.0,-29.0,-23.0,-5.0,-22.0,-50.0,-10.0,-33.0,74.0,-59.0
2025-07-11T14:54:03.641068,-43.0,-20.0,-9.0,-33.0,-58.0,-11.0,14.0,-7.0,21.0,-19.0,31.0,28.0
2025-07-11T14:54:03.646158,14.0,63.0,-7.0,-68.0,-42.0,-5.0,30.0,75.0,-25.0,9.0,74.0,18.0
2025-07-11T14:54:03.653326,-17.0,0.0,-9.0,-8.0,68.0,27.0,-1.0,-37.0,26.0,-18.0,46.0,-55.0
2025-07-11T14:54:03.658208,9.0,-8.0,10.0,-10.0,7.0,-2.0,-61.0,24.0,11.0,-30.0,21.0,7.0
2025-07-11T14:54:03.665558,-23.0,9.0,-14.0,10.0,-18.0,-45.0,-27.0,-33.0,1.0,17.0,-9.0,-12.0
2025-07-11T14:54:03.669851,73.0,84.0,-44.0,-43.0,8.0,10.0,-11.0,-4.0,35.0,-31.0,-4.0,1.0
2025-07-11T14:54:03.677897,19.0,37.0,8.0,34.0,22.0,-38.0,52.0,-57.0,-9.0,-42.0,27.0,16.0
2025-07-11T14:54:03.682200,18.0,-41.0,-18.0,-55.0,-21.0,-54.0,24.0,-47.0,-8.0,-17.0,24.0,-12.0
2025-07-11T14:54:03.690165,66.0,-68.0,10.0,-56.0,74.0,28.0,1.0,2.0,-34.0,0.0,37.0,-18.0
2025-07-11T14:54:03.694359,-8.0,29.0,33.0,-92.0,-19.0,-65.0,-31.0,60.0,20.0,9.0,96.0,-58.0
2025-07-11T14:54:03.702521,20.0,-25.0,49.0,-71.0,-6.0,-19.0,-64.0,-23.0,-66.0,-13.0,69.0,-25.0
2025-07-11T14:54:03.706679,4.0,-116.0,24.0,68.0,-33.0,-57.0,26.0,61.0,-91.0,-29.0,-9.0,-39.0
2025-07-11T14:54:03.710976,-13.0,-4.0,33.0,-6.0,10.0,30.0,6.0,35.0,-23.0,23.0,7.0,22.0
2025-07-11T14:54:03.718854,-2.0,15.0,47.0,34.0,-9.0,-43.0,-51.0,-57.0,71.0,-24.0,53.0,-29.0
2025-07-11T14:54:03.723163,-1.0,-12.0,35.0,-17.0,-19.0,7.0,-24.0,-28.0,-28.0,31.0,60.0,1.0
2025-07-11T14:54:03.731276,-4.0,25.0,-48.0,-17.0,-17.0,4.0,-6.0,28.0,-16.0,-57.0,43.0,-26.0
2025-07-11T14:54:03.735961,49.0,41.0,-9.0,-39.0,11.0,-16.0,-33.0,-17.0,-12.0,31.0,53.0,-43.0
2025-07-11T14:54:03.743508,55.0,0.0,-11.0,-51.0,0.0,-70.0,29.0,36.0,-58.0,-25.0,72.0,-83.0
2025-07-11T14:54:03.748619,-6.0,-12.0,-5.0,-6.0,-10.0,-37.0,63.0,34.0,-9.0,-43.0,-16.0,20.0
2025-07-11T14:54:03.755704,8.0,-71.0,-27.0,-44.0,-3.0,31.0,-44.0,23.0,-34.0,23.0,42.0,-6.0
2025-07-11T14:54:03.760324,-14.0,4.0,19.0,-18.0,-18.0,16.0,-5.0,-73.0,-49.0,-3.0,5.0,7.0
2025-07-11T14:54:03.768062,-3.0,-32.0,-12.0,-54.0,19.0,15.0,-2.0,-8.0,-10.0,-50.0,104.0,35.0
2025-07-11T14:54:03.772484,-2.0,-54.0,46.0,-59.0,-13.0,9.0,9.0,47.0,-42.0,30.0,20.0,-30.0
2025-07-11T14:54:03.780259,40.0,0.0,14.0,-52.0,-5.0,-4.0,-8.0,33.0,-25.0,-12.0,59.0,28.0
2025-07-11T14:54:03.784965,65.0,-80.0,62.0,-72.0,-71.0,-26.0,-58.0,35.0,-7.0,-40.0,74.0,-41.0
2025-07-11T14:54:03.792633,-14.0,2.0,30.0,-37.0,3.0,-71.0,1.0,0.0,-34.0,-17.0,-41.0,-21.0
2025-07-11T14:54:03.797460,34.0,-43.0,24.0,11.0,60.0,-13.0,43.0,-32.0,39.0,-77.0,11.0,-24.0
2025-07-11T14:54:03.804923,-23.0,50.0,58.0,-9.0,-58.0,-22.0,69.0,-56.0,2.0,-17.0,59.0,-54.0
2025-07-11T14:54:03.809319,0.0,52.0,36.0,-58.0,-55.0,-58.0,6.0,-18.0,-57.0,-63.0,74.0,-65.0
2025-07-11T14:54:03.817192,3.0,56.0,-11.0,16.0,-13.0,15.0,30.0,28.0,10.0,-29.0,-9.0,-28.0
2025-07-11T14:54:03.821532,105.0,28.0,15.0,-37.0,42.0,-44.0,-9.0,9.0,14.0,-18.0,18.0,-19.0
2025-07-11T14:54:03.829512,-11.0,-4.0,-6.0,-88.0,2.0,-43.0,61.0,51.0,6.0,-63.0,-1.0,-39.0
2025-07-11T14:54:03.833756,-24.0,12.0,-25.0,-36.0,15.0,-49.0,-22.0,-14.0,-31.0,-53.0,53.0,16.0
2025-07-11T14:54:03.841789,20.0,-13.0,66.0,37.0,17.0,-55.0,35.0,-23.0,-1.0,-14.0,51.0,-51.0
2025-07-11T14:54:03.845957,-6.0,-3.0,6.0,42.0,7.0,-39.0,41.0,16.0,28.0,-76.0,-12.0,-35.0
2025-07-11T14:54:03.854059,-77.0,43.0,20.0,-44.0,-45.0,-32.0,29.0,-64.0,82.0,33.0,6.0,-18.0
2025-07-11T14:54:03.858318,31.0,-14.0,47.0,-42.0,-19.0,-3.0,46.0,-98.0,-10.0,9.0,-7.0,-22.0
2025-07-11T14:54:03.862428,-72.0,24.0,4.0,-40.0,-8.0,-3.0,-20.0,-5.0,47.0,13.0,-32.0,-28.0
2025-07-11T14:54:03.870463,3.0,10.0,-9.0,-85.0,56.0,-80.0,-2.0,-54.0,9.0,-7.0,47.0,3.0
2025-07-11T14:54:03.874612,-17.0,63.0,-55.0,-104.0,-1.0,-48.0,13.0,11.0,15.0,16.0,17.0,78.0
2025-07-11T14:54:03.882858,24.0,50.0,4.0,14.0,-14.0,-44.0,-29.0,7.0,1.0,-55.0,25.0,52.0
2025-07-11T14:54:03.886982,34.0,52.0,-86.0,-28.0,-82.0,-42.0,-24.0,-27.0,28.0,-35.0,77.0,33.0
2025-07-11T14:54:03.895008,63.0,4.0,-19.0,-8.0,-36.0,-24.0,15.0,-32.0,-8.0,-78.0,103.0,9.0
2025-07-11T14:54:03.899916,98.0,-36.0,-2.0,-9.0,-61.0,12.0,-18.0,31.0,11.0,-46.0,34.0,31.0
2025-07-11T14:54:03.907255,-1.0,-112.0,16.0,-19.0,46.0,-18.0,-8.0,0.0,59.0,-9.0,26.0,65.0
2025-07-11T14:54:03.911551,102.0,-38.0,15.0,-70.0,23.0,0.0,7.0,24.0,-1.0,-62.0,-15.0,-12.0
2025-07-11T14:54:03.919520,21.0,7.0,35.0,-17.0,29.0,-75.0,28.0,-41.0,-3.0,3.0,-55.0,34.0
2025-07-11T14:54:03.923806,-59.0,-52.0,34.0,-68.0,15.0,-59.0,-5.0,26.0,22.0,11.0,-52.0,42.0
2025-07-11T14:54:03.932064,-43.0,19.0,17.0,-13.0,-14.0,-21.0,-18.0,-38.0,51.0,43.0,-60.0,-6.0
2025-07-11T14:54:03.936167,-53.0,28.0,-26.0,-69.0,-6.0,-76.0,-1.0,-51.0,-64.0,101.0,-52.0,-24.0
2025-07-11T14:54:03.944142,57.0,70.0,6.0,-4.0,8.0,11.0,-33.0,-35.0,52.0,156.0,-31.0,59.0
2025-07-11T14:54:03.948510,-14.0,-50.0,15.0,-41.0,-16.0,-19.0,39.0,0.0,-31.0,35.0,-73.0,22.0
2025-07-11T14:54:03.956346,32.0,-47.0,45.0,-33.0,-7.0,-63.0,25.0,-15.0,28.0,34.0,-8.0,43.0
2025-07-11T14:54:03.960845,9.0,-6.0,36.0,-75.0,-37.0,26.0,-23.0,-72.0,20.0,63.0,-20.0,57.0
2025-07-11T14:54:03.968617,-49.0,7.0,-3.0,14.0,-50.0,-1.0,-2.0,-10.0,26.0,84.0,-70.0,107.0
2025-07-11T14:54:03.973627,35.0,-3.0,43.0,-35.0,10.0,-38.0,-43.0,-49.0,69.0,40.0,-2.0,24.0
2025-07-11T14:54:03.981044,-11.0,-51.0,44.0,-41.0,-51.0,-7.0,-60.0,-15.0,-16.0,-28.0,-4.0,-5.0
2025-07-11T14:54:03.985531,-9.0,36.0,51.0,72.0,51.0,-69.0,94.0,-4.0,15.0,18.0,-86.0,49.0
2025-07-11T14:54:03.993252,-36.0,19.0,-4.0,-46.0,-68.0,-17.0,12.0,28.0,39.0,3.0,-3.0,83.0
