timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:54:36.624593,-75.0,23.0,-26.0,-3.0,-3.0,11.0,105.0,-56.0,-19.0,-1.0,-48.0,103.0
2025-07-11T14:54:36.634450,-44.0,61.0,67.0,-21.0,-26.0,-56.0,-29.0,-55.0,-41.0,21.0,-34.0,-29.0
2025-07-11T14:54:36.637034,7.0,25.0,-46.0,-13.0,-62.0,-21.0,74.0,20.0,41.0,39.0,-24.0,35.0
2025-07-11T14:54:36.645091,-12.0,2.0,-7.0,-46.0,-29.0,-30.0,15.0,10.0,50.0,8.0,12.0,47.0
2025-07-11T14:54:36.650830,-3.0,25.0,1.0,-12.0,-27.0,-79.0,-4.0,6.0,35.0,95.0,3.0,38.0
2025-07-11T14:54:36.657099,21.0,60.0,-47.0,-3.0,47.0,-1.0,-14.0,-26.0,76.0,37.0,3.0,-122.0
2025-07-11T14:54:36.662439,46.0,8.0,2.0,-17.0,11.0,-67.0,19.0,-2.0,-38.0,15.0,-34.0,-42.0
2025-07-11T14:54:36.667395,34.0,69.0,-27.0,-11.0,-9.0,-1.0,-8.0,27.0,7.0,18.0,118.0,-78.0
2025-07-11T14:54:36.673561,-30.0,62.0,25.0,9.0,-58.0,9.0,7.0,-84.0,56.0,-3.0,39.0,3.0
2025-07-11T14:54:36.678804,2.0,38.0,-37.0,28.0,11.0,-25.0,-4.0,2.0,74.0,-39.0,60.0,35.0
2025-07-11T14:54:36.686003,11.0,30.0,-28.0,2.0,23.0,-62.0,22.0,5.0,3.0,-24.0,32.0,-37.0
2025-07-11T14:54:36.690153,-4.0,29.0,32.0,-55.0,18.0,-3.0,31.0,-10.0,67.0,-34.0,34.0,38.0
2025-07-11T14:54:36.699406,70.0,-22.0,8.0,-5.0,-28.0,-9.0,-12.0,-17.0,76.0,-38.0,-6.0,-25.0
2025-07-11T14:54:36.702511,19.0,-2.0,-39.0,-44.0,23.0,-12.0,9.0,14.0,40.0,-7.0,40.0,-24.0
2025-07-11T14:54:36.710383,32.0,-50.0,-6.0,-110.0,-60.0,-38.0,42.0,44.0,7.0,-57.0,-27.0,-37.0
2025-07-11T14:54:36.715982,-47.0,-95.0,48.0,-69.0,24.0,34.0,-6.0,17.0,44.0,-43.0,51.0,1.0
2025-07-11T14:54:36.722737,-53.0,-18.0,13.0,-114.0,8.0,-74.0,-16.0,-15.0,34.0,6.0,38.0,-24.0
2025-07-11T14:54:36.727098,-23.0,15.0,19.0,-19.0,26.0,-120.0,-19.0,-10.0,-12.0,-11.0,26.0,-5.0
2025-07-11T14:54:36.735301,-27.0,59.0,-30.0,61.0,-15.0,5.0,-45.0,72.0,48.0,-23.0,1.0,39.0
2025-07-11T14:54:36.739327,-2.0,20.0,-6.0,-11.0,11.0,-11.0,-27.0,-27.0,3.0,-62.0,-20.0,43.0
2025-07-11T14:54:36.748266,34.0,5.0,-1.0,-77.0,-94.0,23.0,-26.0,10.0,20.0,-38.0,49.0,-35.0
2025-07-11T14:54:36.751537,61.0,26.0,18.0,-37.0,-43.0,9.0,-31.0,-9.0,-6.0,-9.0,35.0,-11.0
2025-07-11T14:54:36.759547,20.0,65.0,27.0,-8.0,25.0,-32.0,18.0,71.0,31.0,-54.0,71.0,-16.0
2025-07-11T14:54:36.765262,-48.0,-48.0,13.0,-82.0,25.0,-9.0,-46.0,19.0,-19.0,-56.0,26.0,-13.0
2025-07-11T14:54:36.771775,8.0,-6.0,-2.0,-32.0,-19.0,-116.0,0.0,1.0,52.0,-31.0,-35.0,36.0
2025-07-11T14:54:36.776197,-30.0,87.0,40.0,0.0,76.0,-46.0,-10.0,-23.0,13.0,-37.0,50.0,12.0
2025-07-11T14:54:36.784340,-77.0,50.0,-27.0,-31.0,-23.0,-22.0,25.0,-17.0,19.0,3.0,20.0,-9.0
2025-07-11T14:54:36.788363,-40.0,63.0,-32.0,-41.0,3.0,-5.0,-44.0,-16.0,-18.0,-44.0,1.0,-1.0
2025-07-11T14:54:36.797923,32.0,38.0,-49.0,-54.0,-5.0,8.0,-7.0,-106.0,65.0,-28.0,52.0,-27.0
2025-07-11T14:54:36.801258,28.0,0.0,-27.0,-31.0,9.0,7.0,-71.0,8.0,-20.0,-69.0,36.0,-8.0
2025-07-11T14:54:36.805053,26.0,54.0,-10.0,8.0,51.0,-8.0,-30.0,28.0,-12.0,-44.0,2.0,-54.0
2025-07-11T14:54:36.814896,32.0,12.0,-1.0,-55.0,70.0,-36.0,20.0,-24.0,38.0,42.0,25.0,-3.0
2025-07-11T14:54:36.818618,40.0,-22.0,4.0,3.0,60.0,-45.0,37.0,3.0,-59.0,-29.0,-18.0,-37.0
2025-07-11T14:54:36.825148,-4.0,-55.0,4.0,37.0,-10.0,-12.0,-18.0,-69.0,69.0,-23.0,37.0,15.0
2025-07-11T14:54:36.831779,43.0,-30.0,-9.0,-62.0,11.0,1.0,13.0,33.0,24.0,-87.0,43.0,14.0
2025-07-11T14:54:36.837357,64.0,-69.0,90.0,-12.0,-21.0,54.0,55.0,-29.0,8.0,-109.0,31.0,20.0
2025-07-11T14:54:36.841672,-22.0,-6.0,73.0,-28.0,34.0,9.0,-20.0,-56.0,22.0,-74.0,40.0,-82.0
2025-07-11T14:54:36.851529,-2.0,-11.0,68.0,18.0,29.0,-11.0,-59.0,-14.0,13.0,-13.0,-23.0,-34.0
2025-07-11T14:54:36.853937,-71.0,35.0,70.0,-38.0,1.0,-41.0,-10.0,-86.0,29.0,34.0,-9.0,10.0
2025-07-11T14:54:36.865665,-58.0,63.0,12.0,-3.0,7.0,7.0,-39.0,-71.0,-23.0,-23.0,58.0,-15.0
2025-07-11T14:54:36.867767,-29.0,27.0,-90.0,-10.0,-23.0,18.0,45.0,-69.0,42.0,-31.0,72.0,15.0
2025-07-11T14:54:36.874184,3.0,86.0,9.0,-77.0,-13.0,56.0,-60.0,-37.0,37.0,4.0,46.0,-60.0
2025-07-11T14:54:36.878948,57.0,-20.0,-2.0,-33.0,46.0,-67.0,-8.0,-23.0,52.0,-10.0,33.0,54.0
2025-07-11T14:54:36.886529,57.0,-35.0,-28.0,1.0,-30.0,-28.0,-44.0,-115.0,26.0,-51.0,29.0,-62.0
2025-07-11T14:54:36.890828,51.0,18.0,-18.0,-35.0,31.0,-1.0,-44.0,-26.0,48.0,2.0,3.0,-26.0
2025-07-11T14:54:36.899317,46.0,4.0,10.0,-60.0,-38.0,-33.0,30.0,-51.0,81.0,23.0,-15.0,-33.0
2025-07-11T14:54:36.903099,-50.0,-72.0,66.0,2.0,-70.0,42.0,3.0,-47.0,44.0,-43.0,20.0,-34.0
2025-07-11T14:54:36.911246,-53.0,-5.0,20.0,-93.0,-7.0,29.0,-12.0,24.0,29.0,-39.0,35.0,7.0
2025-07-11T14:54:36.916838,-53.0,26.0,55.0,-22.0,35.0,-20.0,-66.0,36.0,-7.0,-25.0,35.0,-9.0
2025-07-11T14:54:36.923307,-36.0,22.0,21.0,-42.0,-14.0,-106.0,-10.0,15.0,49.0,5.0,-37.0,48.0
2025-07-11T14:54:36.927619,40.0,51.0,-51.0,28.0,41.0,-32.0,18.0,-5.0,59.0,-58.0,19.0,-21.0
2025-07-11T14:54:36.935783,31.0,-26.0,20.0,3.0,-29.0,-7.0,-10.0,35.0,14.0,-49.0,23.0,-51.0
2025-07-11T14:54:36.939929,49.0,5.0,34.0,58.0,-1.0,-20.0,5.0,35.0,-28.0,-59.0,10.0,-40.0
2025-07-11T14:54:36.948769,5.0,-80.0,16.0,-62.0,-10.0,-44.0,-13.0,18.0,3.0,-34.0,-16.0,-47.0
2025-07-11T14:54:36.953141,-44.0,-21.0,15.0,-16.0,63.0,-17.0,-45.0,-37.0,4.0,14.0,-7.0,-27.0
2025-07-11T14:54:36.960184,-23.0,79.0,19.0,0.0,44.0,-18.0,5.0,57.0,24.0,-38.0,107.0,-34.0
2025-07-11T14:54:36.967905,-6.0,71.0,-102.0,-75.0,72.0,-109.0,-15.0,13.0,1.0,9.0,-48.0,-28.0
2025-07-11T14:54:36.972521,50.0,-20.0,-28.0,17.0,61.0,-45.0,-8.0,-14.0,-33.0,-32.0,13.0,-9.0
2025-07-11T14:54:36.976769,14.0,-4.0,-39.0,16.0,-69.0,76.0,-50.0,26.0,58.0,-2.0,38.0,-34.0
2025-07-11T14:54:36.985044,61.0,-29.0,-14.0,-42.0,-8.0,-56.0,2.0,120.0,-16.0,24.0,28.0,5.0
2025-07-11T14:54:36.988959,20.0,-84.0,62.0,-79.0,6.0,5.0,-41.0,-15.0,-2.0,-37.0,36.0,-19.0
2025-07-11T14:54:36.993162,-9.0,-21.0,52.0,-6.0,-13.0,-8.0,-3.0,8.0,0.0,-42.0,64.0,-43.0
2025-07-11T14:54:37.001757,77.0,26.0,55.0,-22.0,21.0,45.0,-59.0,-14.0,5.0,-92.0,41.0,-65.0
2025-07-11T14:54:37.005599,-72.0,-22.0,75.0,-55.0,-62.0,-23.0,13.0,25.0,52.0,8.0,21.0,-8.0
2025-07-11T14:54:37.016088,-60.0,-77.0,-4.0,-29.0,32.0,20.0,-18.0,20.0,11.0,-48.0,56.0,4.0
2025-07-11T14:54:37.018646,42.0,100.0,0.0,6.0,-34.0,-13.0,-29.0,-19.0,52.0,-24.0,-21.0,-33.0
2025-07-11T14:54:37.025785,-47.0,26.0,-13.0,-63.0,-79.0,13.0,-16.0,-97.0,-67.0,-4.0,44.0,-68.0
2025-07-11T14:54:37.030807,39.0,32.0,3.0,-98.0,-39.0,-23.0,-23.0,-15.0,-20.0,-31.0,5.0,-73.0
2025-07-11T14:54:37.038158,41.0,76.0,33.0,17.0,-22.0,8.0,-36.0,49.0,-17.0,-47.0,19.0,-43.0
2025-07-11T14:54:37.042365,53.0,-51.0,-8.0,-36.0,5.0,-8.0,18.0,-57.0,-18.0,-49.0,-44.0,-3.0
2025-07-11T14:54:37.051320,43.0,-12.0,64.0,-20.0,12.0,23.0,100.0,0.0,35.0,-1.0,17.0,37.0
2025-07-11T14:54:37.054592,13.0,35.0,-31.0,53.0,-22.0,-5.0,18.0,46.0,-15.0,-27.0,45.0,-74.0
2025-07-11T14:54:37.064222,46.0,-38.0,-15.0,-29.0,2.0,-3.0,52.0,-59.0,38.0,-27.0,-31.0,-26.0
2025-07-11T14:54:37.068434,-36.0,-10.0,66.0,-13.0,-15.0,8.0,21.0,-75.0,-28.0,12.0,27.0,-31.0
2025-07-11T14:54:37.074955,10.0,48.0,-11.0,39.0,9.0,-26.0,-64.0,36.0,-5.0,-5.0,-22.0,3.0
2025-07-11T14:54:37.079891,-35.0,20.0,1.0,15.0,-8.0,0.0,44.0,-66.0,5.0,-9.0,-11.0,-82.0
2025-07-11T14:54:37.087249,10.0,52.0,68.0,-23.0,-24.0,21.0,-31.0,19.0,-44.0,-39.0,43.0,12.0
2025-07-11T14:54:37.091562,-21.0,61.0,-69.0,-43.0,-61.0,37.0,9.0,-20.0,-16.0,-83.0,34.0,40.0
2025-07-11T14:54:37.099951,52.0,37.0,-14.0,-10.0,31.0,-41.0,-52.0,-50.0,-19.0,-31.0,39.0,78.0
2025-07-11T14:54:37.103814,20.0,-20.0,0.0,23.0,-93.0,-10.0,16.0,18.0,-38.0,-42.0,-25.0,54.0
2025-07-11T14:54:37.111971,33.0,-10.0,53.0,11.0,-108.0,8.0,-1.0,-29.0,-52.0,-6.0,1.0,67.0
2025-07-11T14:54:37.117076,-9.0,-50.0,-19.0,6.0,-42.0,4.0,-3.0,19.0,40.0,-26.0,-18.0,36.0
2025-07-11T14:54:37.124097,-29.0,-68.0,46.0,-42.0,20.0,-2.0,-15.0,48.0,-50.0,-4.0,-105.0,119.0
2025-07-11T14:54:37.128457,-12.0,-53.0,-27.0,-31.0,-46.0,-25.0,0.0,-5.0,78.0,22.0,1.0,59.0
2025-07-11T14:54:37.136330,-20.0,-62.0,27.0,-106.0,23.0,-18.0,24.0,-18.0,-37.0,26.0,-78.0,91.0
2025-07-11T14:54:37.140568,-45.0,-11.0,31.0,-117.0,1.0,32.0,23.0,-47.0,-40.0,17.0,12.0,54.0
2025-07-11T14:54:37.148682,-35.0,50.0,-20.0,-89.0,-2.0,-40.0,39.0,30.0,37.0,-23.0,-60.0,57.0
2025-07-11T14:54:37.152905,29.0,15.0,-10.0,-80.0,66.0,-27.0,-21.0,-61.0,58.0,41.0,-34.0,59.0
2025-07-11T14:54:37.160986,-10.0,15.0,-15.0,-7.0,-46.0,-22.0,39.0,-24.0,-16.0,-11.0,-17.0,89.0
2025-07-11T14:54:37.165193,32.0,4.0,51.0,-30.0,-25.0,-6.0,31.0,41.0,7.0,41.0,-97.0,98.0
2025-07-11T14:54:37.173159,71.0,-7.0,108.0,-31.0,-77.0,35.0,-58.0,131.0,5.0,33.0,-24.0,2.0
2025-07-11T14:54:37.177380,9.0,33.0,48.0,-34.0,-50.0,-43.0,-56.0,8.0,55.0,96.0,-65.0,47.0
2025-07-11T14:54:37.181898,-58.0,-1.0,70.0,-47.0,-17.0,35.0,-14.0,15.0,31.0,86.0,-42.0,-26.0
2025-07-11T14:54:37.189635,-86.0,-4.0,-56.0,-73.0,30.0,-40.0,-21.0,16.0,76.0,40.0,19.0,50.0
2025-07-11T14:54:37.197691,73.0,28.0,-16.0,-13.0,-53.0,-59.0,-8.0,15.0,-19.0,24.0,-29.0,51.0
2025-07-11T14:54:37.201972,-65.0,-25.0,37.0,-17.0,-37.0,5.0,10.0,-51.0,0.0,-6.0,-100.0,75.0
2025-07-11T14:54:37.210044,-21.0,34.0,-28.0,-17.0,-24.0,-16.0,-34.0,47.0,-39.0,62.0,18.0,-11.0
2025-07-11T14:54:37.214379,78.0,-14.0,62.0,-18.0,-45.0,-20.0,1.0,45.0,21.0,51.0,-59.0,33.0
2025-07-11T14:54:37.218581,26.0,-90.0,37.0,-63.0,-18.0,-17.0,18.0,-1.0,-25.0,7.0,12.0,-12.0
2025-07-11T14:54:37.226459,19.0,24.0,96.0,-55.0,-33.0,-36.0,-6.0,-5.0,-46.0,55.0,22.0,43.0
2025-07-11T14:54:37.232094,-30.0,-28.0,17.0,-13.0,13.0,-28.0,-13.0,-15.0,-49.0,79.0,4.0,25.0
2025-07-11T14:54:37.238891,-16.0,73.0,44.0,-21.0,9.0,-43.0,23.0,-24.0,9.0,51.0,-40.0,71.0
2025-07-11T14:54:37.243770,-80.0,-5.0,69.0,45.0,-108.0,-23.0,51.0,22.0,-53.0,23.0,-63.0,64.0
2025-07-11T14:54:37.251128,-36.0,40.0,-14.0,-70.0,-76.0,49.0,10.0,-51.0,-21.0,-38.0,-43.0,97.0
2025-07-11T14:54:37.255467,21.0,76.0,-10.0,-22.0,13.0,-14.0,14.0,-21.0,-15.0,70.0,-53.0,21.0
2025-07-11T14:54:37.263534,-7.0,-70.0,-92.0,-62.0,30.0,-84.0,13.0,12.0,-15.0,70.0,-77.0,69.0
2025-07-11T14:54:37.267763,-9.0,-30.0,93.0,10.0,-12.0,-47.0,14.0,61.0,51.0,39.0,-54.0,2.0
2025-07-11T14:54:37.275667,29.0,-7.0,66.0,-1.0,-56.0,-44.0,40.0,-57.0,11.0,65.0,-50.0,95.0
2025-07-11T14:54:37.279895,35.0,18.0,6.0,-53.0,-41.0,-24.0,-73.0,7.0,32.0,85.0,-56.0,81.0
2025-07-11T14:54:37.287990,54.0,-62.0,54.0,-38.0,-68.0,-19.0,-5.0,-90.0,1.0,21.0,-20.0,47.0
2025-07-11T14:54:37.292324,0.0,-35.0,42.0,-62.0,32.0,-30.0,-14.0,-7.0,88.0,38.0,-36.0,16.0
2025-07-11T14:54:37.300290,-36.0,-79.0,63.0,-37.0,22.0,-42.0,19.0,-37.0,11.0,48.0,-45.0,5.0
2025-07-11T14:54:37.304390,-41.0,24.0,9.0,-38.0,21.0,-78.0,-57.0,8.0,61.0,42.0,6.0,12.0
2025-07-11T14:54:37.312659,-29.0,52.0,-3.0,-11.0,12.0,-81.0,-41.0,-47.0,14.0,-10.0,-28.0,21.0
2025-07-11T14:54:37.316827,9.0,48.0,-18.0,30.0,19.0,-19.0,67.0,-40.0,12.0,-18.0,-62.0,-8.0
2025-07-11T14:54:37.324731,48.0,40.0,9.0,30.0,-9.0,-11.0,24.0,-84.0,16.0,62.0,-88.0,48.0
2025-07-11T14:54:37.329066,60.0,-71.0,-64.0,-13.0,-6.0,20.0,-6.0,-20.0,43.0,101.0,50.0,-16.0
2025-07-11T14:54:37.337020,38.0,34.0,16.0,-40.0,18.0,43.0,25.0,25.0,35.0,54.0,-9.0,2.0
2025-07-11T14:54:37.341311,-8.0,-62.0,58.0,-36.0,-4.0,-57.0,-91.0,11.0,28.0,-4.0,-75.0,22.0
2025-07-11T14:54:37.349328,-34.0,46.0,43.0,-26.0,-70.0,-46.0,12.0,-47.0,25.0,58.0,-6.0,24.0
2025-07-11T14:54:37.353559,-72.0,17.0,-62.0,1.0,7.0,-56.0,-41.0,37.0,5.0,7.0,12.0,85.0
2025-07-11T14:54:37.361503,-57.0,44.0,12.0,-38.0,22.0,-22.0,-2.0,33.0,8.0,5.0,-19.0,-80.0
2025-07-11T14:54:37.366084,-30.0,35.0,-9.0,9.0,-52.0,-26.0,-7.0,-30.0,42.0,25.0,41.0,-9.0
2025-07-11T14:54:37.373813,-11.0,4.0,-38.0,55.0,51.0,-22.0,-19.0,-31.0,103.0,-56.0,12.0,12.0
2025-07-11T14:54:37.378141,14.0,10.0,35.0,-53.0,-69.0,-28.0,4.0,-63.0,40.0,2.0,-25.0,-38.0
2025-07-11T14:54:37.382851,38.0,49.0,10.0,-52.0,-1.0,10.0,2.0,-4.0,19.0,32.0,-17.0,-7.0
2025-07-11T14:54:37.390291,66.0,-59.0,6.0,7.0,-12.0,30.0,-20.0,-9.0,-17.0,-26.0,-5.0,-2.0
2025-07-11T14:54:37.394605,45.0,-6.0,3.0,-64.0,62.0,27.0,-38.0,67.0,-38.0,7.0,-16.0,-19.0
2025-07-11T14:54:37.402557,25.0,-28.0,18.0,-41.0,4.0,29.0,34.0,-9.0,-15.0,-33.0,23.0,41.0
2025-07-11T14:54:37.407143,41.0,-67.0,34.0,-67.0,49.0,-27.0,-48.0,14.0,53.0,-102.0,112.0,13.0
2025-07-11T14:54:37.415359,18.0,-21.0,44.0,-52.0,-69.0,-114.0,-19.0,-45.0,-37.0,-39.0,-20.0,-25.0
2025-07-11T14:54:37.419100,-22.0,3.0,33.0,-12.0,-20.0,-35.0,-51.0,22.0,-26.0,-43.0,20.0,-48.0
2025-07-11T14:54:37.427261,-34.0,38.0,-25.0,-34.0,-24.0,4.0,-17.0,-26.0,30.0,-28.0,62.0,-33.0
2025-07-11T14:54:37.432428,66.0,-21.0,-24.0,-34.0,34.0,-32.0,0.0,-40.0,17.0,-22.0,-20.0,2.0
2025-07-11T14:54:37.439500,50.0,0.0,-72.0,-30.0,26.0,-89.0,26.0,-28.0,26.0,-58.0,39.0,-1.0
2025-07-11T14:54:37.443761,46.0,-45.0,10.0,-26.0,-46.0,-10.0,33.0,-38.0,15.0,-27.0,4.0,-69.0
2025-07-11T14:54:37.452108,44.0,30.0,67.0,-18.0,-81.0,-15.0,-33.0,-28.0,-15.0,-34.0,-45.0,-57.0
2025-07-11T14:54:37.456601,24.0,-6.0,17.0,32.0,9.0,-44.0,-38.0,-26.0,55.0,-4.0,72.0,-23.0
2025-07-11T14:54:37.464511,-51.0,-60.0,14.0,31.0,7.0,-37.0,19.0,-30.0,23.0,-39.0,34.0,-56.0
2025-07-11T14:54:37.468439,-53.0,38.0,95.0,-90.0,4.0,45.0,-6.0,-17.0,-54.0,-57.0,35.0,-30.0
2025-07-11T14:54:37.476356,19.0,61.0,3.0,-62.0,-14.0,12.0,30.0,-17.0,82.0,-44.0,35.0,-120.0
2025-07-11T14:54:37.480625,-13.0,55.0,24.0,-42.0,46.0,-42.0,9.0,-43.0,-4.0,-54.0,34.0,4.0
2025-07-11T14:54:37.488756,0.0,27.0,-102.0,-5.0,-64.0,-24.0,26.0,-5.0,29.0,9.0,25.0,-18.0
2025-07-11T14:54:37.492909,-13.0,66.0,38.0,-62.0,-11.0,-58.0,-4.0,-13.0,12.0,-7.0,0.0,-45.0
2025-07-11T14:54:37.500920,36.0,47.0,-72.0,-9.0,-10.0,8.0,-38.0,-5.0,-26.0,3.0,44.0,0.0
2025-07-11T14:54:37.505237,36.0,-20.0,-10.0,-77.0,2.0,27.0,-6.0,-3.0,-56.0,6.0,46.0,-1.0
2025-07-11T14:54:37.513074,34.0,30.0,4.0,-30.0,-37.0,0.0,26.0,-3.0,43.0,-46.0,-2.0,3.0
2025-07-11T14:54:37.517489,-22.0,64.0,-99.0,-30.0,-34.0,13.0,1.0,-43.0,-49.0,26.0,-30.0,-5.0
2025-07-11T14:54:37.525410,24.0,35.0,-11.0,-2.0,-105.0,5.0,1.0,-18.0,12.0,37.0,10.0,42.0
2025-07-11T14:54:37.529632,100.0,-14.0,9.0,31.0,56.0,14.0,-4.0,-71.0,51.0,39.0,-34.0,62.0
2025-07-11T14:54:37.537762,49.0,-43.0,-43.0,-81.0,-5.0,-107.0,61.0,-84.0,-9.0,57.0,-70.0,46.0
2025-07-11T14:54:37.541953,78.0,19.0,20.0,5.0,10.0,-70.0,-11.0,-25.0,20.0,24.0,-24.0,-27.0
2025-07-11T14:54:37.549953,-29.0,21.0,23.0,-5.0,-40.0,-61.0,42.0,-46.0,-9.0,-44.0,-53.0,28.0
2025-07-11T14:54:37.554282,-90.0,-39.0,61.0,42.0,-63.0,-9.0,45.0,-79.0,61.0,3.0,22.0,-35.0
2025-07-11T14:54:37.559036,-5.0,5.0,32.0,-19.0,-14.0,-11.0,-5.0,-73.0,30.0,17.0,2.0,26.0
2025-07-11T14:54:37.566827,-57.0,-1.0,-13.0,-36.0,-1.0,11.0,40.0,28.0,5.0,51.0,-11.0,3.0
2025-07-11T14:54:37.571185,1.0,6.0,41.0,-43.0,-36.0,31.0,3.0,-27.0,2.0,44.0,2.0,32.0
2025-07-11T14:54:37.578713,9.0,-64.0,79.0,-65.0,48.0,-39.0,2.0,-15.0,-22.0,49.0,-46.0,-26.0
2025-07-11T14:54:37.583439,-30.0,-13.0,36.0,-34.0,-2.0,28.0,-28.0,-22.0,27.0,49.0,-16.0,79.0
