timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:51:49.037186,-16.0,-27.0,60.0,-72.0,42.0,26.0,-4.0,-28.0,9.0,39.0,1.0,87.0
2025-07-11T14:51:49.041421,-46.0,-12.0,45.0,-46.0,-102.0,14.0,13.0,21.0,32.0,36.0,-45.0,13.0
2025-07-11T14:51:49.049527,-22.0,-40.0,24.0,-39.0,22.0,-52.0,-43.0,-37.0,-53.0,8.0,-32.0,-50.0
2025-07-11T14:51:49.053815,52.0,53.0,2.0,-35.0,-41.0,-50.0,-39.0,-29.0,8.0,-2.0,-30.0,74.0
2025-07-11T14:51:49.061767,17.0,13.0,-32.0,-25.0,2.0,-75.0,9.0,22.0,15.0,90.0,-26.0,24.0
2025-07-11T14:51:49.066160,-14.0,66.0,-38.0,4.0,-38.0,-47.0,-52.0,-10.0,86.0,27.0,-6.0,65.0
2025-07-11T14:51:49.074063,-66.0,25.0,10.0,-37.0,-38.0,-5.0,-55.0,-50.0,67.0,98.0,-31.0,60.0
2025-07-11T14:51:49.078365,77.0,42.0,-24.0,-17.0,-49.0,-31.0,-48.0,-6.0,-22.0,43.0,-58.0,37.0
2025-07-11T14:51:49.086359,0.0,-40.0,0.0,-44.0,-32.0,36.0,-15.0,-49.0,9.0,53.0,-15.0,25.0
2025-07-11T14:51:49.090636,81.0,-14.0,-3.0,-94.0,46.0,-4.0,18.0,14.0,2.0,96.0,-3.0,56.0
2025-07-11T14:51:49.098649,20.0,5.0,54.0,-57.0,-18.0,6.0,12.0,7.0,7.0,10.0,2.0,29.0
2025-07-11T14:51:49.103031,-15.0,32.0,20.0,1.0,-19.0,-40.0,23.0,-42.0,-23.0,77.0,-49.0,-7.0
2025-07-11T14:51:49.110834,-63.0,-47.0,55.0,-31.0,-3.0,-71.0,-19.0,-46.0,-4.0,75.0,53.0,-37.0
2025-07-11T14:51:49.115254,-32.0,74.0,44.0,-15.0,56.0,-69.0,2.0,41.0,-4.0,36.0,-35.0,32.0
2025-07-11T14:51:49.123190,-11.0,27.0,84.0,18.0,-61.0,33.0,-10.0,-10.0,-9.0,-4.0,-34.0,-27.0
2025-07-11T14:51:49.127487,-15.0,1.0,88.0,-34.0,-11.0,-30.0,40.0,78.0,-38.0,65.0,-32.0,-23.0
2025-07-11T14:51:49.135823,-54.0,41.0,10.0,20.0,-41.0,-29.0,12.0,-14.0,38.0,39.0,-58.0,-4.0
2025-07-11T14:51:49.139733,44.0,18.0,-56.0,-7.0,-10.0,-34.0,-5.0,0.0,-31.0,-25.0,-86.0,-1.0
2025-07-11T14:51:49.144865,-2.0,50.0,-26.0,-60.0,19.0,1.0,-48.0,17.0,-16.0,77.0,15.0,-8.0
2025-07-11T14:51:49.151921,64.0,57.0,-41.0,-25.0,-13.0,-30.0,-2.0,17.0,5.0,-1.0,16.0,14.0
2025-07-11T14:51:49.157136,52.0,48.0,31.0,-19.0,-41.0,-19.0,-1.0,-7.0,-41.0,-2.0,81.0,-21.0
2025-07-11T14:51:49.164178,6.0,-23.0,-13.0,-18.0,10.0,60.0,25.0,-26.0,-22.0,44.0,-15.0,23.0
2025-07-11T14:51:49.168286,6.0,-82.0,55.0,-97.0,9.0,-14.0,12.0,0.0,-28.0,29.0,35.0,-12.0
2025-07-11T14:51:49.176442,96.0,-5.0,14.0,-37.0,45.0,27.0,53.0,-27.0,21.0,41.0,24.0,31.0
2025-07-11T14:51:49.180660,-111.0,-34.0,18.0,-36.0,-30.0,-67.0,-24.0,13.0,-39.0,99.0,70.0,-22.0
2025-07-11T14:51:49.188756,-76.0,-15.0,-24.0,0.0,-14.0,-31.0,42.0,-6.0,20.0,24.0,17.0,-18.0
2025-07-11T14:51:49.192902,-62.0,-14.0,-37.0,-88.0,63.0,-24.0,15.0,-22.0,-28.0,39.0,70.0,-75.0
2025-07-11T14:51:49.201184,120.0,55.0,6.0,13.0,-89.0,2.0,0.0,-14.0,-6.0,18.0,36.0,14.0
2025-07-11T14:51:49.205277,3.0,-14.0,60.0,-49.0,-10.0,-1.0,-48.0,-11.0,-11.0,47.0,-13.0,-61.0
2025-07-11T14:51:49.213474,72.0,25.0,55.0,17.0,-51.0,-22.0,-13.0,-1.0,23.0,-55.0,19.0,-35.0
2025-07-11T14:51:49.217472,4.0,9.0,-22.0,-68.0,-9.0,-66.0,39.0,27.0,30.0,-10.0,27.0,-92.0
2025-07-11T14:51:49.225693,-14.0,-92.0,-29.0,-53.0,-33.0,0.0,-24.0,13.0,-34.0,-62.0,20.0,-51.0
2025-07-11T14:51:49.229937,53.0,-90.0,48.0,40.0,4.0,-41.0,41.0,26.0,-45.0,-56.0,23.0,-14.0
2025-07-11T14:51:49.237846,-63.0,18.0,9.0,17.0,-75.0,-43.0,-36.0,6.0,-48.0,-46.0,-10.0,-2.0
2025-07-11T14:51:49.242158,-27.0,16.0,77.0,-58.0,0.0,12.0,20.0,39.0,33.0,-4.0,-52.0,-15.0
2025-07-11T14:51:49.250409,-13.0,16.0,101.0,-27.0,-12.0,-53.0,-6.0,35.0,-32.0,-50.0,38.0,-44.0
2025-07-11T14:51:49.254598,-54.0,30.0,-18.0,-77.0,-65.0,33.0,61.0,51.0,-6.0,-11.0,11.0,-50.0
2025-07-11T14:51:49.262404,70.0,51.0,16.0,-5.0,3.0,-93.0,93.0,30.0,-35.0,-55.0,20.0,-31.0
2025-07-11T14:51:49.266816,55.0,58.0,-39.0,45.0,5.0,-59.0,-1.0,67.0,54.0,-34.0,-4.0,-35.0
2025-07-11T14:51:49.274731,21.0,2.0,7.0,43.0,-29.0,-31.0,30.0,-13.0,-66.0,-58.0,8.0,-39.0
2025-07-11T14:51:49.279027,55.0,-119.0,-65.0,-25.0,-63.0,-18.0,10.0,-28.0,-1.0,-67.0,38.0,-97.0
2025-07-11T14:51:49.286944,31.0,-85.0,41.0,-4.0,-51.0,13.0,-8.0,-4.0,-25.0,-61.0,3.0,27.0
2025-07-11T14:51:49.291340,35.0,-45.0,48.0,-4.0,14.0,3.0,83.0,1.0,-44.0,-16.0,45.0,-85.0
2025-07-11T14:51:49.299255,-11.0,-50.0,88.0,-56.0,-43.0,34.0,7.0,31.0,31.0,-36.0,-27.0,-22.0
2025-07-11T14:51:49.303578,4.0,-4.0,58.0,-14.0,-26.0,-17.0,23.0,32.0,20.0,-15.0,19.0,-34.0
2025-07-11T14:51:49.311588,28.0,4.0,23.0,-22.0,-6.0,-48.0,-25.0,13.0,6.0,-23.0,-11.0,28.0
2025-07-11T14:51:49.315953,-38.0,6.0,37.0,-24.0,51.0,11.0,61.0,65.0,-41.0,-16.0,-32.0,-14.0
2025-07-11T14:51:49.323959,-28.0,33.0,-63.0,55.0,-30.0,-65.0,-6.0,23.0,-31.0,-17.0,-1.0,-6.0
2025-07-11T14:51:49.328066,-63.0,37.0,14.0,-19.0,-19.0,8.0,33.0,-19.0,-27.0,-7.0,-25.0,33.0
2025-07-11T14:51:49.336015,61.0,41.0,-10.0,3.0,-27.0,30.0,20.0,5.0,-13.0,-35.0,104.0,-3.0
2025-07-11T14:51:49.340561,19.0,-15.0,6.0,-48.0,-31.0,27.0,-47.0,65.0,-42.0,-17.0,-19.0,-61.0
2025-07-11T14:51:49.344786,73.0,-23.0,11.0,-55.0,14.0,2.0,5.0,-31.0,-88.0,-56.0,51.0,-1.0
2025-07-11T14:51:49.352768,-24.0,-9.0,25.0,-16.0,-16.0,21.0,50.0,36.0,-46.0,10.0,-28.0,-25.0
2025-07-11T14:51:49.357615,-14.0,-58.0,96.0,-3.0,80.0,3.0,-23.0,-42.0,59.0,-33.0,-7.0,3.0
2025-07-11T14:51:49.364997,-11.0,-6.0,-28.0,-28.0,39.0,-94.0,27.0,-1.0,-12.0,-19.0,25.0,81.0
2025-07-11T14:51:49.369412,-48.0,-6.0,65.0,9.0,25.0,-67.0,-50.0,-24.0,5.0,2.0,49.0,83.0
2025-07-11T14:51:49.377167,-51.0,-71.0,66.0,19.0,27.0,-7.0,-11.0,-59.0,-17.0,40.0,-23.0,55.0
2025-07-11T14:51:49.381358,-37.0,-7.0,32.0,18.0,-58.0,-64.0,65.0,27.0,13.0,-20.0,-48.0,56.0
2025-07-11T14:51:49.389398,-49.0,11.0,3.0,37.0,-2.0,-18.0,23.0,34.0,51.0,-27.0,-41.0,36.0
2025-07-11T14:51:49.393790,22.0,36.0,-65.0,-76.0,13.0,24.0,14.0,23.0,19.0,-32.0,-45.0,-5.0
2025-07-11T14:51:49.401888,-41.0,-23.0,-49.0,-45.0,18.0,-41.0,75.0,-19.0,-31.0,-49.0,-35.0,30.0
2025-07-11T14:51:49.406127,31.0,-22.0,46.0,-20.0,39.0,-55.0,-42.0,-47.0,3.0,-11.0,-38.0,17.0
2025-07-11T14:51:49.414198,-70.0,-37.0,107.0,-40.0,12.0,-14.0,-21.0,-19.0,44.0,-63.0,-43.0,64.0
2025-07-11T14:51:49.418499,-12.0,39.0,51.0,-59.0,-80.0,-10.0,43.0,-46.0,15.0,-15.0,-51.0,59.0
2025-07-11T14:51:49.426307,-20.0,65.0,-9.0,-60.0,-2.0,4.0,-54.0,68.0,-5.0,25.0,-65.0,13.0
2025-07-11T14:51:49.430610,-36.0,-23.0,-36.0,-40.0,-28.0,41.0,-16.0,13.0,53.0,13.0,-79.0,55.0
2025-07-11T14:51:49.438558,4.0,26.0,-39.0,-45.0,-17.0,-12.0,-71.0,29.0,24.0,-30.0,-56.0,-1.0
2025-07-11T14:51:49.443017,52.0,-25.0,-73.0,-63.0,24.0,61.0,-17.0,26.0,-16.0,50.0,-33.0,28.0
2025-07-11T14:51:49.450931,116.0,-18.0,51.0,-47.0,4.0,-27.0,-81.0,5.0,29.0,55.0,0.0,57.0
2025-07-11T14:51:49.455224,-62.0,-28.0,102.0,-40.0,-44.0,-47.0,1.0,-35.0,-12.0,136.0,-55.0,9.0
2025-07-11T14:51:49.463150,-5.0,28.0,55.0,-19.0,-58.0,-59.0,-8.0,9.0,-72.0,45.0,-35.0,-4.0
2025-07-11T14:51:49.467523,-64.0,60.0,46.0,-16.0,-30.0,9.0,-53.0,-13.0,25.0,9.0,-29.0,80.0
2025-07-11T14:51:49.475470,-16.0,-40.0,24.0,11.0,-4.0,6.0,-100.0,-12.0,-27.0,61.0,-35.0,35.0
2025-07-11T14:51:49.479682,-26.0,79.0,11.0,-76.0,-31.0,-23.0,-7.0,-19.0,-60.0,54.0,-58.0,-4.0
2025-07-11T14:51:49.487772,22.0,81.0,-54.0,-58.0,-32.0,19.0,25.0,54.0,19.0,-20.0,-57.0,-72.0
2025-07-11T14:51:49.492004,27.0,16.0,-31.0,-64.0,-27.0,-17.0,65.0,-105.0,-22.0,70.0,-68.0,31.0
2025-07-11T14:51:49.500124,41.0,-42.0,43.0,17.0,-29.0,3.0,-23.0,-40.0,-2.0,81.0,-23.0,136.0
2025-07-11T14:51:49.504338,4.0,-60.0,89.0,-55.0,-20.0,-17.0,40.0,-61.0,-18.0,25.0,-22.0,6.0
2025-07-11T14:51:49.512326,-19.0,-37.0,25.0,-72.0,-63.0,33.0,-11.0,-21.0,-17.0,81.0,-46.0,55.0
2025-07-11T14:51:49.516561,-32.0,9.0,15.0,-24.0,-5.0,-7.0,54.0,47.0,4.0,29.0,-37.0,65.0
2025-07-11T14:51:49.524512,0.0,4.0,115.0,-75.0,-23.0,-10.0,35.0,-27.0,21.0,46.0,-64.0,-13.0
2025-07-11T14:51:49.528821,-23.0,-31.0,-42.0,-58.0,39.0,-70.0,-39.0,-25.0,2.0,79.0,15.0,40.0
2025-07-11T14:51:49.536811,53.0,13.0,-34.0,-56.0,39.0,-41.0,1.0,-71.0,32.0,97.0,2.0,-63.0
2025-07-11T14:51:49.541106,37.0,49.0,-2.0,-52.0,-28.0,-17.0,-5.0,-45.0,-14.0,48.0,-72.0,-6.0
2025-07-11T14:51:49.549206,33.0,17.0,9.0,-19.0,-34.0,30.0,-9.0,0.0,27.0,43.0,19.0,-7.0
2025-07-11T14:51:49.553461,60.0,-26.0,-48.0,-8.0,-47.0,18.0,-5.0,-1.0,54.0,94.0,62.0,-2.0
2025-07-11T14:51:49.561441,28.0,-33.0,-41.0,-43.0,-65.0,16.0,-8.0,15.0,-35.0,-24.0,4.0,-62.0
2025-07-11T14:51:49.565705,42.0,8.0,45.0,4.0,-58.0,7.0,43.0,21.0,-44.0,-22.0,13.0,-38.0
2025-07-11T14:51:49.569869,32.0,-20.0,95.0,-53.0,67.0,36.0,41.0,22.0,13.0,-44.0,46.0,-91.0
2025-07-11T14:51:49.577896,-28.0,-10.0,67.0,-73.0,-24.0,-56.0,81.0,-39.0,-2.0,-47.0,52.0,-26.0
2025-07-11T14:51:49.581977,-21.0,52.0,27.0,-31.0,-14.0,7.0,-44.0,-42.0,44.0,-39.0,38.0,-1.0
2025-07-11T14:51:49.590220,-44.0,25.0,-50.0,-22.0,-39.0,28.0,-52.0,-70.0,20.0,-1.0,66.0,-72.0
2025-07-11T14:51:49.594295,78.0,87.0,-24.0,-35.0,-27.0,-26.0,-9.0,-31.0,19.0,2.0,31.0,-47.0
2025-07-11T14:51:49.602443,40.0,56.0,17.0,15.0,-25.0,47.0,-4.0,3.0,9.0,-63.0,4.0,-89.0
2025-07-11T14:51:49.606591,15.0,-30.0,5.0,-66.0,29.0,37.0,38.0,-62.0,59.0,14.0,26.0,24.0
2025-07-11T14:51:49.614868,-14.0,26.0,35.0,-110.0,18.0,-14.0,-17.0,-29.0,1.0,21.0,76.0,43.0
2025-07-11T14:51:49.619129,-23.0,-72.0,19.0,-66.0,27.0,-9.0,-14.0,-65.0,29.0,-6.0,13.0,67.0
2025-07-11T14:51:49.627045,-21.0,-41.0,3.0,-129.0,3.0,-38.0,-39.0,-32.0,32.0,-45.0,-13.0,36.0
2025-07-11T14:51:49.631295,-1.0,21.0,3.0,-33.0,25.0,-86.0,-6.0,12.0,-35.0,32.0,-1.0,28.0
2025-07-11T14:51:49.639298,60.0,28.0,40.0,-7.0,-86.0,11.0,-2.0,-17.0,59.0,-41.0,-32.0,15.0
