timestamp,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4
2025-07-11T14:58:42.897829,-11.0,4.0,59.0,-55.0,-57.0,-10.0,-21.0,-15.0,42.0,27.0,3.0,14.0
2025-07-11T14:58:42.904323,-34.0,-131.0,64.0,-13.0,110.0,19.0,-41.0,-7.0,-12.0,67.0,11.0,-10.0
2025-07-11T14:58:42.908197,-52.0,7.0,12.0,-47.0,-3.0,-10.0,-32.0,2.0,12.0,86.0,-13.0,-40.0
2025-07-11T14:58:42.916411,6.0,80.0,-8.0,-32.0,-12.0,-43.0,49.0,1.0,0.0,64.0,37.0,-4.0
2025-07-11T14:58:42.920493,-22.0,20.0,8.0,-42.0,-42.0,-38.0,-59.0,-2.0,10.0,-34.0,39.0,-10.0
2025-07-11T14:58:42.930238,-11.0,57.0,-22.0,-32.0,-22.0,-37.0,-9.0,1.0,38.0,-39.0,56.0,-30.0
2025-07-11T14:58:42.933691,37.0,-25.0,14.0,-13.0,-46.0,-2.0,42.0,20.0,1.0,21.0,78.0,-41.0
2025-07-11T14:58:42.940827,-4.0,4.0,35.0,-79.0,-13.0,59.0,-26.0,30.0,-22.0,22.0,18.0,-22.0
2025-07-11T14:58:42.946646,-61.0,-36.0,15.0,-64.0,-8.0,29.0,-10.0,-5.0,61.0,-30.0,10.0,-71.0
2025-07-11T14:58:42.953520,-38.0,-39.0,19.0,-113.0,48.0,-20.0,-24.0,-27.0,15.0,-15.0,30.0,8.0
2025-07-11T14:58:42.957337,-42.0,-53.0,13.0,59.0,-32.0,-69.0,-37.0,-6.0,-18.0,-21.0,-30.0,-19.0
2025-07-11T14:58:42.966217,-32.0,16.0,29.0,-55.0,-70.0,4.0,-33.0,23.0,-5.0,-24.0,23.0,-61.0
2025-07-11T14:58:42.969645,-48.0,15.0,9.0,-41.0,48.0,-28.0,-18.0,19.0,-40.0,-4.0,52.0,-21.0
2025-07-11T14:58:42.981699,-44.0,13.0,-13.0,-89.0,-34.0,43.0,-40.0,25.0,-17.0,-3.0,-11.0,-53.0
2025-07-11T14:58:42.983001,39.0,9.0,-52.0,-108.0,-52.0,-4.0,-54.0,55.0,33.0,10.0,-33.0,-47.0
2025-07-11T14:58:42.990009,51.0,-14.0,53.0,-62.0,4.0,-13.0,25.0,21.0,-24.0,31.0,37.0,-14.0
2025-07-11T14:58:42.994589,-77.0,5.0,18.0,-45.0,-3.0,4.0,17.0,75.0,57.0,-39.0,37.0,-41.0
2025-07-11T14:58:43.002244,-56.0,-127.0,85.0,-62.0,-36.0,1.0,-23.0,14.0,6.0,23.0,35.0,57.0
2025-07-11T14:58:43.006551,-26.0,-34.0,18.0,-19.0,-14.0,19.0,48.0,-14.0,-9.0,-11.0,-5.0,-38.0
2025-07-11T14:58:43.016849,-49.0,40.0,42.0,-21.0,20.0,-19.0,28.0,-56.0,8.0,-38.0,5.0,-61.0
2025-07-11T14:58:43.018893,-30.0,9.0,51.0,-64.0,17.0,20.0,17.0,-37.0,81.0,-17.0,-13.0,-29.0
2025-07-11T14:58:43.027086,-53.0,36.0,-4.0,-61.0,12.0,-51.0,63.0,13.0,51.0,-8.0,3.0,-4.0
2025-07-11T14:58:43.032600,-11.0,26.0,-62.0,-46.0,0.0,-61.0,-51.0,-109.0,0.0,-83.0,15.0,-41.0
2025-07-11T14:58:43.039190,59.0,31.0,-42.0,-41.0,-13.0,-51.0,-12.0,41.0,38.0,-29.0,20.0,-5.0
2025-07-11T14:58:43.043955,76.0,-33.0,-36.0,-19.0,15.0,-85.0,-45.0,1.0,13.0,-34.0,24.0,-45.0
2025-07-11T14:58:43.051582,62.0,-29.0,94.0,10.0,13.0,-76.0,-49.0,27.0,29.0,-25.0,20.0,27.0
2025-07-11T14:58:43.055647,-9.0,-46.0,62.0,-66.0,13.0,-19.0,-76.0,-49.0,65.0,-2.0,-5.0,-33.0
2025-07-11T14:58:43.063657,-72.0,52.0,26.0,-30.0,6.0,47.0,-43.0,-50.0,14.0,-24.0,72.0,-67.0
2025-07-11T14:58:43.068094,30.0,15.0,25.0,-69.0,-21.0,10.0,-7.0,28.0,-18.0,-34.0,56.0,-15.0
2025-07-11T14:58:43.075947,-96.0,17.0,-23.0,-37.0,1.0,-54.0,-33.0,4.0,27.0,-52.0,40.0,-9.0
2025-07-11T14:58:43.081095,-27.0,85.0,6.0,-49.0,16.0,-64.0,30.0,-19.0,-35.0,-65.0,30.0,-83.0
2025-07-11T14:58:43.088251,60.0,62.0,-63.0,38.0,-58.0,-80.0,-63.0,-68.0,38.0,4.0,41.0,47.0
2025-07-11T14:58:43.092853,58.0,14.0,-33.0,22.0,-30.0,41.0,-60.0,29.0,66.0,-86.0,86.0,-1.0
2025-07-11T14:58:43.100500,-32.0,-97.0,-18.0,5.0,59.0,26.0,19.0,10.0,-11.0,-7.0,55.0,-24.0
2025-07-11T14:58:43.104915,22.0,-14.0,8.0,-82.0,19.0,-9.0,-30.0,-71.0,-51.0,-37.0,28.0,-2.0
2025-07-11T14:58:43.114106,-10.0,-83.0,27.0,-75.0,-26.0,-26.0,-21.0,-5.0,-19.0,-22.0,44.0,-50.0
2025-07-11T14:58:43.117022,-20.0,37.0,-21.0,-1.0,27.0,-66.0,-35.0,3.0,17.0,-47.0,2.0,2.0
2025-07-11T14:58:43.125056,-94.0,109.0,62.0,-10.0,-5.0,-92.0,19.0,12.0,22.0,-25.0,85.0,-21.0
2025-07-11T14:58:43.132283,11.0,-29.0,-19.0,13.0,45.0,-52.0,-24.0,-36.0,63.0,-5.0,15.0,60.0
2025-07-11T14:58:43.133843,31.0,75.0,-15.0,-20.0,5.0,-20.0,-47.0,46.0,0.0,-6.0,48.0,22.0
2025-07-11T14:58:43.141578,-8.0,48.0,-4.0,-84.0,14.0,32.0,-62.0,-12.0,17.0,-56.0,30.0,12.0
2025-07-11T14:58:43.149635,62.0,-67.0,-12.0,-31.0,-29.0,-2.0,-21.0,7.0,-30.0,-30.0,19.0,-13.0
2025-07-11T14:58:43.153992,119.0,19.0,44.0,-18.0,53.0,-8.0,-58.0,23.0,20.0,-58.0,50.0,51.0
2025-07-11T14:58:43.158451,3.0,-62.0,8.0,-30.0,56.0,25.0,-27.0,-25.0,-72.0,21.0,59.0,14.0
2025-07-11T14:58:43.166249,-14.0,-35.0,42.0,-62.0,0.0,-17.0,-15.0,6.0,-7.0,-66.0,38.0,71.0
2025-07-11T14:58:43.170316,-97.0,-67.0,26.0,-64.0,3.0,-50.0,-31.0,8.0,-46.0,-20.0,-36.0,17.0
2025-07-11T14:58:43.179629,-31.0,-39.0,47.0,-53.0,-37.0,10.0,-38.0,3.0,-9.0,56.0,-114.0,14.0
2025-07-11T14:58:43.182985,-68.0,-45.0,-11.0,-59.0,-33.0,-15.0,19.0,32.0,-10.0,10.0,-120.0,-5.0
2025-07-11T14:58:43.191024,-39.0,50.0,4.0,-88.0,-10.0,6.0,-48.0,-22.0,-16.0,-36.0,-74.0,-14.0
2025-07-11T14:58:43.195529,23.0,-75.0,57.0,-70.0,9.0,22.0,-48.0,13.0,24.0,-42.0,-68.0,40.0
2025-07-11T14:58:43.203055,23.0,-30.0,-11.0,-97.0,36.0,-2.0,-13.0,-21.0,-28.0,-20.0,-25.0,94.0
2025-07-11T14:58:43.207848,-42.0,-56.0,55.0,-34.0,52.0,-78.0,57.0,-5.0,-44.0,-57.0,30.0,42.0
2025-07-11T14:58:43.215272,54.0,17.0,41.0,-74.0,-51.0,3.0,-27.0,-49.0,-6.0,-23.0,-51.0,27.0
2025-07-11T14:58:43.220110,-73.0,57.0,-25.0,-28.0,-56.0,33.0,13.0,-65.0,2.0,-25.0,-105.0,33.0
2025-07-11T14:58:43.228440,84.0,18.0,-28.0,-37.0,4.0,0.0,-6.0,-7.0,35.0,-28.0,-34.0,-3.0
2025-07-11T14:58:43.231913,-14.0,-16.0,11.0,-16.0,-4.0,3.0,42.0,50.0,34.0,40.0,-1.0,1.0
2025-07-11T14:58:43.239858,71.0,-40.0,-10.0,-26.0,24.0,52.0,53.0,-2.0,-4.0,-2.0,-29.0,34.0
2025-07-11T14:58:43.245500,52.0,96.0,-11.0,4.0,-13.0,-89.0,22.0,-25.0,66.0,32.0,-23.0,22.0
2025-07-11T14:58:43.252200,72.0,-21.0,43.0,-6.0,-16.0,6.0,-5.0,-40.0,-13.0,72.0,-90.0,-5.0
2025-07-11T14:58:43.256407,25.0,-47.0,-15.0,-66.0,5.0,-72.0,16.0,-15.0,0.0,49.0,10.0,2.0
2025-07-11T14:58:43.264385,53.0,-55.0,69.0,1.0,65.0,-84.0,59.0,-55.0,2.0,71.0,5.0,62.0
2025-07-11T14:58:43.268581,44.0,-51.0,-24.0,-29.0,9.0,-62.0,35.0,-15.0,44.0,9.0,22.0,64.0
2025-07-11T14:58:43.277431,57.0,-48.0,-19.0,-16.0,45.0,-3.0,61.0,-16.0,-2.0,47.0,4.0,50.0
2025-07-11T14:58:43.281077,22.0,-36.0,-63.0,5.0,40.0,-35.0,72.0,-40.0,2.0,80.0,0.0,39.0
2025-07-11T14:58:43.284904,88.0,11.0,-21.0,0.0,-67.0,29.0,29.0,-44.0,0.0,22.0,-25.0,64.0
2025-07-11T14:58:43.293338,-46.0,-46.0,-16.0,-43.0,-11.0,0.0,21.0,1.0,-5.0,-2.0,7.0,47.0
2025-07-11T14:58:43.298112,80.0,-3.0,-42.0,-82.0,-6.0,-17.0,15.0,-30.0,-6.0,89.0,31.0,37.0
2025-07-11T14:58:43.305308,96.0,-10.0,55.0,8.0,-12.0,-28.0,54.0,63.0,-4.0,43.0,-29.0,69.0
2025-07-11T14:58:43.311012,23.0,-92.0,-31.0,39.0,-28.0,37.0,-15.0,-20.0,34.0,26.0,-24.0,45.0
2025-07-11T14:58:43.317766,65.0,-31.0,10.0,-97.0,-35.0,59.0,-7.0,-30.0,-1.0,51.0,-42.0,40.0
2025-07-11T14:58:43.322260,-51.0,-71.0,82.0,-91.0,-5.0,-42.0,-13.0,48.0,37.0,74.0,15.0,37.0
2025-07-11T14:58:43.330169,33.0,47.0,81.0,-31.0,-7.0,-50.0,6.0,21.0,-25.0,24.0,-33.0,69.0
2025-07-11T14:58:43.334240,-35.0,-1.0,68.0,13.0,37.0,-64.0,-30.0,29.0,0.0,45.0,-63.0,11.0
2025-07-11T14:58:43.343581,30.0,59.0,43.0,14.0,-4.0,-42.0,-42.0,19.0,5.0,36.0,-17.0,53.0
2025-07-11T14:58:43.346723,-3.0,-14.0,-13.0,-51.0,-52.0,-26.0,-18.0,1.0,-67.0,39.0,-3.0,51.0
2025-07-11T14:58:43.354539,23.0,-32.0,-29.0,-54.0,18.0,21.0,-28.0,-21.0,18.0,-43.0,-54.0,35.0
2025-07-11T14:58:43.360709,25.0,41.0,-34.0,-56.0,33.0,17.0,-40.0,-51.0,-67.0,44.0,-14.0,43.0
2025-07-11T14:58:43.367442,53.0,-79.0,-58.0,-10.0,59.0,-64.0,-2.0,-15.0,9.0,90.0,-39.0,52.0
2025-07-11T14:58:43.371274,39.0,-55.0,-5.0,6.0,-54.0,-58.0,-17.0,39.0,32.0,78.0,-42.0,22.0
2025-07-11T14:58:43.379532,2.0,-36.0,-10.0,-6.0,-27.0,-12.0,15.0,29.0,-1.0,31.0,-32.0,23.0
2025-07-11T14:58:43.383303,-9.0,-29.0,-1.0,-11.0,24.0,-50.0,-26.0,-11.0,18.0,23.0,-28.0,39.0
2025-07-11T14:58:43.392210,51.0,-48.0,72.0,-49.0,-65.0,-20.0,-3.0,-4.0,-11.0,11.0,-22.0,19.0
2025-07-11T14:58:43.396864,-43.0,-34.0,27.0,6.0,-56.0,22.0,-25.0,26.0,12.0,-12.0,-43.0,51.0
2025-07-11T14:58:43.403785,-2.0,81.0,61.0,-16.0,-3.0,-14.0,-32.0,32.0,11.0,27.0,-32.0,16.0
2025-07-11T14:58:43.408398,47.0,-20.0,13.0,-10.0,9.0,27.0,47.0,-13.0,-14.0,37.0,-12.0,19.0
2025-07-11T14:58:43.415906,7.0,-46.0,-37.0,-15.0,-47.0,-24.0,5.0,57.0,14.0,62.0,-4.0,92.0
2025-07-11T14:58:43.420244,-24.0,-4.0,-13.0,15.0,-27.0,-16.0,-3.0,-48.0,-10.0,65.0,-20.0,33.0
2025-07-11T14:58:43.429079,-10.0,44.0,-31.0,-62.0,-35.0,-18.0,-20.0,56.0,-24.0,26.0,-44.0,31.0
2025-07-11T14:58:43.432496,0.0,-100.0,-39.0,-59.0,-65.0,-13.0,107.0,79.0,17.0,89.0,-13.0,67.0
2025-07-11T14:58:43.440486,30.0,4.0,39.0,-31.0,20.0,3.0,38.0,28.0,-23.0,71.0,-34.0,43.0
2025-07-11T14:58:43.445086,-65.0,-82.0,55.0,-100.0,111.0,-11.0,6.0,-57.0,-10.0,10.0,-22.0,92.0
2025-07-11T14:58:43.452796,-2.0,-26.0,42.0,-16.0,25.0,-57.0,52.0,-23.0,62.0,70.0,-14.0,111.0
2025-07-11T14:58:43.457044,-88.0,66.0,-23.0,36.0,-70.0,-111.0,38.0,-90.0,16.0,55.0,3.0,109.0
2025-07-11T14:58:43.465306,46.0,44.0,-29.0,-11.0,-6.0,17.0,2.0,-45.0,-25.0,45.0,0.0,27.0
2025-07-11T14:58:43.469363,59.0,30.0,-92.0,-25.0,16.0,33.0,-45.0,-36.0,-57.0,-23.0,-44.0,-19.0
2025-07-11T14:58:43.477649,34.0,-19.0,-42.0,-19.0,-47.0,-88.0,-5.0,-43.0,57.0,83.0,-7.0,101.0
2025-07-11T14:58:43.481833,49.0,-27.0,37.0,-98.0,65.0,-29.0,16.0,10.0,57.0,72.0,-42.0,34.0
2025-07-11T14:58:43.489613,-6.0,-65.0,62.0,-41.0,-25.0,-7.0,-20.0,31.0,17.0,82.0,-20.0,-7.0
2025-07-11T14:58:43.494402,-19.0,-59.0,-4.0,50.0,9.0,-51.0,-17.0,-36.0,25.0,12.0,-29.0,76.0
2025-07-11T14:58:43.501944,22.0,-14.0,74.0,29.0,-42.0,-54.0,26.0,-27.0,-37.0,1.0,-47.0,40.0
2025-07-11T14:58:43.506455,-58.0,-13.0,92.0,-31.0,18.0,-1.0,-65.0,-33.0,42.0,71.0,-36.0,-42.0
2025-07-11T14:58:43.511159,7.0,-1.0,34.0,-78.0,-8.0,34.0,-15.0,-15.0,41.0,55.0,3.0,23.0
2025-07-11T14:58:43.518586,-52.0,48.0,-80.0,-37.0,37.0,11.0,6.0,-40.0,12.0,-17.0,-14.0,56.0
2025-07-11T14:58:43.522599,1.0,19.0,10.0,5.0,25.0,-5.0,-4.0,9.0,-1.0,59.0,22.0,92.0
2025-07-11T14:58:43.531576,4.0,36.0,-68.0,-32.0,-16.0,-21.0,-19.0,-11.0,-58.0,74.0,-16.0,-37.0
2025-07-11T14:58:43.535580,25.0,15.0,-59.0,16.0,30.0,-53.0,-28.0,2.0,-42.0,37.0,10.0,-28.0
2025-07-11T14:58:43.542875,89.0,-50.0,2.0,1.0,21.0,-61.0,27.0,-7.0,3.0,-8.0,-18.0,-26.0
2025-07-11T14:58:43.550101,23.0,-57.0,-30.0,24.0,-43.0,-29.0,-57.0,15.0,10.0,25.0,3.0,15.0
2025-07-11T14:58:43.555677,38.0,-55.0,55.0,-45.0,-32.0,12.0,-15.0,10.0,37.0,10.0,16.0,-21.0
2025-07-11T14:58:43.559828,-29.0,-71.0,-1.0,-91.0,39.0,-48.0,-98.0,-39.0,24.0,126.0,-2.0,-14.0
2025-07-11T14:58:43.567486,-26.0,44.0,25.0,-62.0,55.0,11.0,40.0,52.0,-76.0,67.0,-4.0,-48.0
2025-07-11T14:58:43.571737,33.0,6.0,106.0,-87.0,51.0,-89.0,-29.0,39.0,-57.0,54.0,103.0,-58.0
2025-07-11T14:58:43.581227,-12.0,64.0,-24.0,-39.0,-35.0,-25.0,1.0,-8.0,-9.0,12.0,2.0,-41.0
2025-07-11T14:58:43.584172,-60.0,-31.0,12.0,-6.0,-14.0,-21.0,58.0,16.0,24.0,-8.0,43.0,-54.0
2025-07-11T14:58:43.592093,4.0,65.0,12.0,-31.0,-62.0,-27.0,16.0,-44.0,-40.0,-35.0,34.0,-65.0
2025-07-11T14:58:43.598539,53.0,-9.0,-74.0,-89.0,-46.0,53.0,-33.0,13.0,-26.0,-19.0,1.0,20.0
2025-07-11T14:58:43.604287,1.0,-17.0,-2.0,15.0,6.0,16.0,-38.0,11.0,-78.0,-47.0,30.0,-2.0
2025-07-11T14:58:43.608690,15.0,-80.0,-25.0,-47.0,-25.0,11.0,-15.0,-24.0,-22.0,-47.0,66.0,-8.0
2025-07-11T14:58:43.618618,33.0,-61.0,51.0,-28.0,29.0,-39.0,32.0,10.0,-24.0,54.0,51.0,-59.0
2025-07-11T14:58:43.620978,-1.0,-30.0,27.0,-32.0,40.0,-72.0,23.0,20.0,-36.0,-43.0,75.0,-2.0
2025-07-11T14:58:43.630022,-41.0,-50.0,125.0,-38.0,-29.0,-51.0,-28.0,-8.0,-11.0,45.0,59.0,-22.0
2025-07-11T14:58:43.633308,-82.0,7.0,29.0,14.0,-27.0,-11.0,35.0,10.0,-80.0,-26.0,90.0,29.0
2025-07-11T14:58:43.641175,-23.0,-50.0,30.0,-59.0,-41.0,-63.0,3.0,-4.0,-66.0,26.0,11.0,8.0
2025-07-11T14:58:43.646693,-32.0,-8.0,15.0,-112.0,5.0,17.0,32.0,-82.0,33.0,-59.0,-30.0,-23.0
2025-07-11T14:58:43.653465,0.0,19.0,-35.0,-11.0,27.0,-23.0,19.0,-12.0,9.0,-28.0,8.0,-19.0
2025-07-11T14:58:43.657712,-14.0,19.0,-2.0,-47.0,27.0,-24.0,38.0,45.0,47.0,-52.0,77.0,-13.0
2025-07-11T14:58:43.665732,65.0,34.0,0.0,-70.0,-27.0,-10.0,73.0,-28.0,19.0,-7.0,27.0,24.0
2025-07-11T14:58:43.669975,36.0,-76.0,1.0,13.0,-19.0,-16.0,-61.0,4.0,35.0,1.0,121.0,21.0
2025-07-11T14:58:43.680591,58.0,-21.0,56.0,-63.0,20.0,-17.0,-56.0,-23.0,-14.0,40.0,71.0,-84.0
2025-07-11T14:58:43.682473,-73.0,-42.0,15.0,-49.0,-63.0,7.0,-55.0,-14.0,48.0,15.0,-5.0,-38.0
2025-07-11T14:58:43.690349,-57.0,70.0,35.0,-42.0,50.0,-31.0,20.0,24.0,-49.0,-75.0,27.0,-41.0
2025-07-11T14:58:43.695411,-3.0,-36.0,-33.0,-61.0,2.0,-5.0,9.0,28.0,-33.0,18.0,2.0,-44.0
2025-07-11T14:58:43.702589,-21.0,-11.0,15.0,-35.0,41.0,36.0,-71.0,35.0,-7.0,-65.0,23.0,17.0
2025-07-11T14:58:43.706824,38.0,63.0,-32.0,-18.0,45.0,-44.0,12.0,27.0,3.0,-51.0,5.0,13.0
2025-07-11T14:58:43.715112,123.0,-33.0,-19.0,-37.0,-64.0,-64.0,5.0,85.0,-9.0,18.0,48.0,-42.0
2025-07-11T14:58:43.719204,66.0,-54.0,11.0,-7.0,14.0,-23.0,30.0,-29.0,28.0,10.0,56.0,-5.0
2025-07-11T14:58:43.727765,-39.0,-61.0,56.0,-103.0,-23.0,40.0,3.0,-22.0,94.0,-40.0,-37.0,-36.0
2025-07-11T14:58:43.731871,25.0,35.0,122.0,-53.0,46.0,19.0,0.0,49.0,10.0,19.0,66.0,-53.0
2025-07-11T14:58:43.739476,-7.0,68.0,-24.0,-2.0,33.0,-33.0,-20.0,27.0,35.0,-47.0,18.0,-28.0
2025-07-11T14:58:43.744883,22.0,-66.0,44.0,19.0,41.0,6.0,-5.0,44.0,23.0,-17.0,57.0,46.0
2025-07-11T14:58:43.751789,-30.0,44.0,-28.0,-22.0,52.0,-9.0,51.0,-25.0,26.0,-33.0,10.0,13.0
2025-07-11T14:58:43.755879,39.0,-3.0,-64.0,16.0,-19.0,-25.0,6.0,5.0,9.0,30.0,-41.0,-16.0
2025-07-11T14:58:43.760872,86.0,-4.0,-12.0,12.0,-89.0,5.0,-19.0,-3.0,4.0,15.0,33.0,12.0
2025-07-11T14:58:43.768302,116.0,-82.0,-11.0,62.0,-3.0,-58.0,-17.0,-10.0,27.0,-102.0,-41.0,35.0
2025-07-11T14:58:43.772434,51.0,-13.0,12.0,51.0,36.0,-2.0,29.0,-21.0,-21.0,-42.0,-33.0,-4.0
2025-07-11T14:58:43.781183,9.0,-35.0,53.0,-72.0,30.0,-11.0,26.0,-13.0,42.0,-67.0,-52.0,40.0
2025-07-11T14:58:43.784772,17.0,48.0,65.0,-18.0,-18.0,39.0,-19.0,38.0,2.0,-39.0,-105.0,0.0
2025-07-11T14:58:43.793535,-17.0,47.0,23.0,-49.0,54.0,-14.0,-28.0,56.0,-17.0,66.0,-22.0,12.0
2025-07-11T14:58:43.799231,-40.0,30.0,-27.0,-16.0,-21.0,-48.0,33.0,-12.0,-20.0,38.0,-25.0,40.0
2025-07-11T14:58:43.804999,51.0,26.0,-63.0,4.0,-81.0,49.0,-7.0,3.0,-41.0,-12.0,2.0,12.0
2025-07-11T14:58:43.809485,45.0,47.0,1.0,14.0,-19.0,-40.0,22.0,-15.0,3.0,65.0,5.0,6.0
2025-07-11T14:58:43.817402,-19.0,47.0,-74.0,-10.0,-46.0,-31.0,-17.0,-47.0,3.0,31.0,-69.0,63.0
2025-07-11T14:58:43.821618,-2.0,15.0,-18.0,-81.0,31.0,-3.0,28.0,-41.0,54.0,-14.0,-27.0,45.0
2025-07-11T14:58:43.830474,36.0,0.0,78.0,-43.0,-90.0,5.0,78.0,-55.0,-8.0,86.0,-91.0,73.0
2025-07-11T14:58:43.835232,85.0,-49.0,29.0,-86.0,-23.0,-7.0,27.0,57.0,21.0,8.0,9.0,33.0
2025-07-11T14:58:43.841931,123.0,-59.0,10.0,-64.0,-8.0,-30.0,-8.0,-19.0,46.0,41.0,-21.0,43.0
2025-07-11T14:58:43.846401,-25.0,-12.0,104.0,-15.0,37.0,-64.0,-23.0,55.0,-35.0,34.0,-8.0,26.0
2025-07-11T14:58:43.854218,-21.0,147.0,74.0,11.0,21.0,16.0,1.0,-52.0,-18.0,132.0,-21.0,55.0
2025-07-11T14:58:43.858468,-37.0,90.0,-10.0,-43.0,-96.0,36.0,-39.0,30.0,-11.0,65.0,-1.0,32.0
2025-07-11T14:58:43.866573,61.0,-3.0,-19.0,-118.0,-11.0,64.0,-43.0,-45.0,-49.0,21.0,-23.0,50.0
2025-07-11T14:58:43.870702,16.0,-9.0,10.0,-24.0,5.0,0.0,-12.0,32.0,-94.0,74.0,-38.0,43.0
2025-07-11T14:58:43.880368,58.0,-47.0,-14.0,-87.0,2.0,-15.0,-115.0,16.0,31.0,20.0,-13.0,63.0
2025-07-11T14:58:43.883088,-2.0,-58.0,33.0,-33.0,-2.0,-43.0,-16.0,4.0,28.0,50.0,-41.0,70.0
2025-07-11T14:58:43.891185,-30.0,-43.0,74.0,-30.0,-13.0,10.0,-6.0,86.0,55.0,45.0,-36.0,81.0
2025-07-11T14:58:43.896574,-7.0,-26.0,-13.0,-24.0,21.0,-11.0,-33.0,28.0,-40.0,12.0,-84.0,14.0
2025-07-11T14:58:43.903449,-69.0,21.0,34.0,-19.0,-3.0,-24.0,74.0,-5.0,-9.0,41.0,-67.0,7.0
2025-07-11T14:58:43.907604,-44.0,9.0,30.0,42.0,8.0,-45.0,38.0,28.0,-15.0,49.0,-21.0,-8.0
2025-07-11T14:58:43.915633,1.0,27.0,12.0,23.0,-20.0,25.0,-8.0,41.0,-61.0,15.0,-30.0,35.0
